id,country_state_id:id,name,code
439,base.state_vn_VN-66,Xã Đông Thụy Anh,Ward-439
440,base.state_vn_VN-66,Xã Bắc Thụy Anh,Ward-440
441,base.state_vn_VN-66,Xã Thụy Anh,Ward-441
442,base.state_vn_VN-66,Xã Nam Thụy Anh,Ward-442
443,base.state_vn_VN-66,Xã Bắc Thái Ninh,Ward-443
444,base.state_vn_VN-66,Xã Thái Ninh,Ward-444
445,base.state_vn_VN-66,Xã Đông Thái Ninh,Ward-445
446,base.state_vn_VN-66,Xã Nam Thái Ninh,Ward-446
447,base.state_vn_VN-66,Xã Tây Thái Ninh,Ward-447
448,base.state_vn_VN-66,Xã Tây Thụy Anh,Ward-448
449,base.state_vn_VN-66,Xã Tiền Hải,Ward-449
450,base.state_vn_VN-66,Xã Tây Tiền Hải,Ward-450
451,base.state_vn_VN-66,Xã Ái Quốc,Ward-451
452,base.state_vn_VN-66,Xã Đồng Châu,Ward-452
453,base.state_vn_VN-66,Xã Đông Tiền Hải,Ward-453
454,base.state_vn_VN-66,Xã Nam Cường,Ward-454
455,base.state_vn_VN-66,Xã Hưng Phú,Ward-455
456,base.state_vn_VN-66,Xã Nam Tiền Hải,Ward-456
457,base.state_vn_VN-66,Xã Quỳnh Phụ,Ward-457
458,base.state_vn_VN-66,Xã Minh Thọ,Ward-458
459,base.state_vn_VN-66,Xã Nguyễn Du,Ward-459
460,base.state_vn_VN-66,Xã Quỳnh An,Ward-460
461,base.state_vn_VN-66,Xã Ngọc Lâm,Ward-461
462,base.state_vn_VN-66,Xã Đồng Bằng,Ward-462
463,base.state_vn_VN-66,Xã A Sào,Ward-463
464,base.state_vn_VN-66,Xã Phụ Dực,Ward-464
465,base.state_vn_VN-66,Xã Tân Tiến,Ward-465
466,base.state_vn_VN-66,Xã Hưng Hà,Ward-466
467,base.state_vn_VN-66,Xã Tiên La,Ward-467
468,base.state_vn_VN-66,Xã Lê Quý Đôn,Ward-468
469,base.state_vn_VN-66,Xã Hồng Minh,Ward-469
470,base.state_vn_VN-66,Xã Thần Khê,Ward-470
471,base.state_vn_VN-66,Xã Diên Hà,Ward-471
472,base.state_vn_VN-66,Xã Ngự Thiên,Ward-472
473,base.state_vn_VN-66,Xã Long Hưng,Ward-473
474,base.state_vn_VN-66,Xã Đông Hưng,Ward-474
475,base.state_vn_VN-66,Xã Bắc Tiên Hưng,Ward-475
476,base.state_vn_VN-66,Xã Đông Tiên Hưng,Ward-476
477,base.state_vn_VN-66,Xã Nam Đông Hưng,Ward-477
478,base.state_vn_VN-66,Xã Bắc Đông Quan,Ward-478
479,base.state_vn_VN-66,Xã Bắc Đông Hưng,Ward-479
480,base.state_vn_VN-66,Xã Đông Quan,Ward-480
481,base.state_vn_VN-66,Xã Nam Tiên Hưng,Ward-481
482,base.state_vn_VN-66,Xã Tiên Hưng,Ward-482
483,base.state_vn_VN-66,Xã Lê Lợi,Ward-483
484,base.state_vn_VN-66,Xã Kiến Xương,Ward-484
485,base.state_vn_VN-66,Xã Quang Lịch,Ward-485
486,base.state_vn_VN-66,Xã Vũ Quý,Ward-486
487,base.state_vn_VN-66,Xã Bình Thanh,Ward-487
488,base.state_vn_VN-66,Xã Bình Định,Ward-488
489,base.state_vn_VN-66,Xã Hồng Vũ,Ward-489
490,base.state_vn_VN-66,Xã Bình Nguyên,Ward-490
491,base.state_vn_VN-66,Xã Trà Giang,Ward-491
492,base.state_vn_VN-66,Xã Vũ Thư,Ward-492
493,base.state_vn_VN-66,Xã Thư Trì,Ward-493
494,base.state_vn_VN-66,Xã Tân Thuận,Ward-494
495,base.state_vn_VN-66,Xã Thư Vũ,Ward-495
496,base.state_vn_VN-66,Xã Vũ Tiên,Ward-496
497,base.state_vn_VN-66,Xã Vạn Xuân,Ward-497
498,base.state_vn_VN-18,Xã Gia Viễn,Ward-498
499,base.state_vn_VN-18,Xã Đại Hoàng,Ward-499
500,base.state_vn_VN-18,Xã Gia Hưng,Ward-500
501,base.state_vn_VN-18,Xã Gia Phong,Ward-501
502,base.state_vn_VN-18,Xã Gia Vân,Ward-502
503,base.state_vn_VN-18,Xã Gia Trấn,Ward-503
504,base.state_vn_VN-18,Xã Nho Quan,Ward-504
505,base.state_vn_VN-18,Xã Gia Lâm,Ward-505
506,base.state_vn_VN-18,Xã Gia Tường,Ward-506
507,base.state_vn_VN-18,Xã Phú Sơn,Ward-507
508,base.state_vn_VN-18,Xã Cúc Phương,Ward-508
509,base.state_vn_VN-18,Xã Phú Long,Ward-509
510,base.state_vn_VN-18,Xã Thanh Sơn,Ward-510
511,base.state_vn_VN-18,Xã Quỳnh Lưu,Ward-511
512,base.state_vn_VN-18,Xã Yên Khánh,Ward-512
513,base.state_vn_VN-18,Xã Khánh Nhạc,Ward-513
514,base.state_vn_VN-18,Xã Khánh Thiện,Ward-514
515,base.state_vn_VN-18,Xã Khánh Hội,Ward-515
516,base.state_vn_VN-18,Xã Khánh Trung,Ward-516
517,base.state_vn_VN-18,Xã Yên Mô,Ward-517
518,base.state_vn_VN-18,Xã Yên Từ,Ward-518
519,base.state_vn_VN-18,Xã Yên Mạc,Ward-519
520,base.state_vn_VN-18,Xã Đồng Thái,Ward-520
521,base.state_vn_VN-18,Xã Chất Bình,Ward-521
522,base.state_vn_VN-18,Xã Kim Sơn,Ward-522
523,base.state_vn_VN-18,Xã Quang Thiện,Ward-523
524,base.state_vn_VN-18,Xã Phát Diệm,Ward-524
525,base.state_vn_VN-18,Xã Lai Thành,Ward-525
526,base.state_vn_VN-18,Xã Định Hóa,Ward-526
527,base.state_vn_VN-18,Xã Bình Minh,Ward-527
528,base.state_vn_VN-18,Xã Kim Đông,Ward-528
529,base.state_vn_VN-18,Xã Bình Lục,Ward-529
530,base.state_vn_VN-18,Xã Bình Mỹ,Ward-530
531,base.state_vn_VN-18,Xã Bình An,Ward-531
532,base.state_vn_VN-18,Xã Bình Giang,Ward-532
533,base.state_vn_VN-18,Xã Bình Sơn,Ward-533
534,base.state_vn_VN-18,Xã Liêm Hà,Ward-534
535,base.state_vn_VN-18,Xã Tân Thanh,Ward-535
536,base.state_vn_VN-18,Xã Thanh Bình,Ward-536
537,base.state_vn_VN-18,Xã Thanh Lâm,Ward-537
538,base.state_vn_VN-18,Xã Thanh Liêm,Ward-538
539,base.state_vn_VN-18,Xã Lý Nhân,Ward-539
540,base.state_vn_VN-18,Xã Nam Xang,Ward-540
541,base.state_vn_VN-18,Xã Bắc Lý,Ward-541
542,base.state_vn_VN-18,Xã Vĩnh Trụ,Ward-542
543,base.state_vn_VN-18,Xã Trần Thương,Ward-543
544,base.state_vn_VN-18,Xã Nhân Hà,Ward-544
545,base.state_vn_VN-18,Xã Nam Lý,Ward-545
546,base.state_vn_VN-18,Xã Nam Trực,Ward-546
547,base.state_vn_VN-18,Xã Nam Minh,Ward-547
548,base.state_vn_VN-18,Xã Nam Đồng,Ward-548
549,base.state_vn_VN-18,Xã Nam Ninh,Ward-549
550,base.state_vn_VN-18,Xã Nam Hồng,Ward-550
551,base.state_vn_VN-18,Xã Minh Tân,Ward-551
552,base.state_vn_VN-18,Xã Hiển Khánh,Ward-552
553,base.state_vn_VN-18,Xã Vụ Bản,Ward-553
554,base.state_vn_VN-18,Xã Liên Minh,Ward-554
555,base.state_vn_VN-18,Xã Ý Yên,Ward-555
556,base.state_vn_VN-18,Xã Yên Đồng,Ward-556
557,base.state_vn_VN-18,Xã Yên Cường,Ward-557
558,base.state_vn_VN-18,Xã Vạn Thắng,Ward-558
559,base.state_vn_VN-18,Xã Vũ Dương,Ward-559
560,base.state_vn_VN-18,Xã Tân Minh,Ward-560
561,base.state_vn_VN-18,Xã Phong Doanh,Ward-561
562,base.state_vn_VN-18,Xã Cổ Lễ,Ward-562
563,base.state_vn_VN-18,Xã Ninh Giang,Ward-563
564,base.state_vn_VN-18,Xã Cát Thành,Ward-564
565,base.state_vn_VN-18,Xã Trực Ninh,Ward-565
566,base.state_vn_VN-18,Xã Quang Hưng,Ward-566
567,base.state_vn_VN-18,Xã Minh Thái,Ward-567
568,base.state_vn_VN-18,Xã Ninh Cường,Ward-568
569,base.state_vn_VN-18,Xã Xuân Trường,Ward-569
570,base.state_vn_VN-18,Xã Xuân Hưng,Ward-570
571,base.state_vn_VN-18,Xã Xuân Giang,Ward-571
572,base.state_vn_VN-18,Xã Xuân Hồng,Ward-572
573,base.state_vn_VN-18,Xã Hải Hậu,Ward-573
574,base.state_vn_VN-18,Xã Hải Anh,Ward-574
575,base.state_vn_VN-18,Xã Hải Tiến,Ward-575
576,base.state_vn_VN-18,Xã Hải Hưng,Ward-576
577,base.state_vn_VN-18,Xã Hải An,Ward-577
578,base.state_vn_VN-18,Xã Hải Quang,Ward-578
579,base.state_vn_VN-18,Xã Hải Xuân,Ward-579
580,base.state_vn_VN-18,Xã Hải Thịnh,Ward-580
581,base.state_vn_VN-18,Xã Giao Minh,Ward-581
582,base.state_vn_VN-18,Xã Giao Hoà,Ward-582
583,base.state_vn_VN-18,Xã Giao Thuỷ,Ward-583
584,base.state_vn_VN-18,Xã Giao Phúc,Ward-584
585,base.state_vn_VN-18,Xã Giao Hưng,Ward-585
586,base.state_vn_VN-18,Xã Giao Bình,Ward-586
587,base.state_vn_VN-18,Xã Giao Ninh,Ward-587
588,base.state_vn_VN-18,Xã Đồng Thịnh,Ward-588
589,base.state_vn_VN-18,Xã Nghĩa Hưng,Ward-589
590,base.state_vn_VN-18,Xã Nghĩa Sơn,Ward-590
591,base.state_vn_VN-18,Xã Hồng Phong,Ward-591
592,base.state_vn_VN-18,Xã Quỹ Nhất,Ward-592
593,base.state_vn_VN-18,Xã Nghĩa Lâm,Ward-593
594,base.state_vn_VN-18,Xã Rạng Đông,Ward-594
595,base.state_vn_VN-18,Phường Tây Hoa Lư,Ward-595
596,base.state_vn_VN-18,Phường Hoa Lư,Ward-596
597,base.state_vn_VN-18,Phường Nam Hoa Lư,Ward-597
598,base.state_vn_VN-18,Phường Đông Hoa Lư,Ward-598
599,base.state_vn_VN-18,Phường Tam Điệp,Ward-599
600,base.state_vn_VN-18,Phường Yên Sơn,Ward-600
601,base.state_vn_VN-18,Phường Trung Sơn,Ward-601
602,base.state_vn_VN-18,Phường Yên Thắng,Ward-602
603,base.state_vn_VN-18,Phường Hà Nam,Ward-603
604,base.state_vn_VN-18,Phường Phủ Lý,Ward-604
605,base.state_vn_VN-18,Phường Phù Vân,Ward-605
606,base.state_vn_VN-18,Phường Châu Sơn,Ward-606
607,base.state_vn_VN-18,Phường Liêm Tuyền,Ward-607
608,base.state_vn_VN-18,Phường Duy Tiên,Ward-608
609,base.state_vn_VN-18,Phường Duy Tân,Ward-609
610,base.state_vn_VN-18,Phường Đồng Văn,Ward-610
611,base.state_vn_VN-18,Phường Duy Hà,Ward-611
612,base.state_vn_VN-18,Phường Tiên Sơn,Ward-612
613,base.state_vn_VN-18,Phường Lê Hồ,Ward-613
614,base.state_vn_VN-18,Phường Nguyễn Úy,Ward-614
615,base.state_vn_VN-18,Phường Lý Thường Kiệt,Ward-615
616,base.state_vn_VN-18,Phường Kim Thanh,Ward-616
617,base.state_vn_VN-18,Phường Tam Chúc,Ward-617
618,base.state_vn_VN-18,Phường Kim Bảng,Ward-618
619,base.state_vn_VN-18,Phường Nam Định,Ward-619
620,base.state_vn_VN-18,Phường Thiên Trường,Ward-620
621,base.state_vn_VN-18,Phường Đông A,Ward-621
622,base.state_vn_VN-18,Phường Vị Khê,Ward-622
623,base.state_vn_VN-18,Phường Thành Nam,Ward-623
624,base.state_vn_VN-18,Phường Trường Thi,Ward-624
625,base.state_vn_VN-18,Phường Hồng Quang,Ward-625
626,base.state_vn_VN-18,Phường Mỹ Lộc,Ward-626
627,base.state_vn_VN-04,Phường Thục Phán,Ward-627
628,base.state_vn_VN-04,Phường Nùng Trí Cao,Ward-628
629,base.state_vn_VN-04,Phường Tân Giang,Ward-629
630,base.state_vn_VN-04,Xã Quảng Lâm,Ward-630
631,base.state_vn_VN-04,Xã Nam Quang,Ward-631
632,base.state_vn_VN-04,Xã Lý Bôn,Ward-632
633,base.state_vn_VN-04,Xã Bảo Lâm,Ward-633
634,base.state_vn_VN-04,Xã Yên Thổ,Ward-634
635,base.state_vn_VN-04,Xã Sơn Lộ,Ward-635
636,base.state_vn_VN-04,Xã Hưng Đạo,Ward-636
637,base.state_vn_VN-04,Xã Bảo Lạc,Ward-637
638,base.state_vn_VN-04,Xã Cốc Pàng,Ward-638
639,base.state_vn_VN-04,Xã Cô Ba,Ward-639
640,base.state_vn_VN-04,Xã Khánh Xuân,Ward-640
641,base.state_vn_VN-04,Xã Xuân Trường,Ward-641
642,base.state_vn_VN-04,Xã Huy Giáp,Ward-642
643,base.state_vn_VN-04,Xã Ca Thành,Ward-643
644,base.state_vn_VN-04,Xã Phan Thanh,Ward-644
645,base.state_vn_VN-04,Xã Thành Công,Ward-645
646,base.state_vn_VN-04,Xã Tĩnh Túc,Ward-646
647,base.state_vn_VN-04,Xã Tam Kim,Ward-647
648,base.state_vn_VN-04,Xã Nguyên Bình,Ward-648
649,base.state_vn_VN-04,Xã Minh Tâm,Ward-649
650,base.state_vn_VN-04,Xã Thanh Long,Ward-650
651,base.state_vn_VN-04,Xã Cần Yên,Ward-651
652,base.state_vn_VN-04,Xã Thông Nông,Ward-652
653,base.state_vn_VN-04,Xã Trường Hà,Ward-653
654,base.state_vn_VN-04,Xã Hà Quảng,Ward-654
655,base.state_vn_VN-04,Xã Lũng Nặm,Ward-655
656,base.state_vn_VN-04,Xã Tổng Cọt,Ward-656
657,base.state_vn_VN-04,Xã Nam Tuấn,Ward-657
658,base.state_vn_VN-04,Xã Hoà An,Ward-658
659,base.state_vn_VN-04,Xã Bạch Đằng,Ward-659
660,base.state_vn_VN-04,Xã Nguyễn Huệ,Ward-660
661,base.state_vn_VN-04,Xã Minh Khai,Ward-661
662,base.state_vn_VN-04,Xã Canh Tân,Ward-662
663,base.state_vn_VN-04,Xã Kim Đồng,Ward-663
664,base.state_vn_VN-04,Xã Thạch An,Ward-664
665,base.state_vn_VN-04,Xã Đông Khê,Ward-665
666,base.state_vn_VN-04,Xã Đức Long,Ward-666
667,base.state_vn_VN-04,Xã Phục Hoà,Ward-667
668,base.state_vn_VN-04,Xã Bế Văn Đàn,Ward-668
669,base.state_vn_VN-04,Xã Độc Lập,Ward-669
670,base.state_vn_VN-04,Xã Quảng Uyên,Ward-670
671,base.state_vn_VN-04,Xã Hạnh Phúc,Ward-671
672,base.state_vn_VN-04,Xã Quang Hán,Ward-672
673,base.state_vn_VN-04,Xã Trà Lĩnh,Ward-673
674,base.state_vn_VN-04,Xã Quang Trung,Ward-674
675,base.state_vn_VN-04,Xã Đoài Dương,Ward-675
676,base.state_vn_VN-04,Xã Trùng Khánh,Ward-676
677,base.state_vn_VN-04,Xã Đàm Thuỷ,Ward-677
678,base.state_vn_VN-04,Xã Đình Phong,Ward-678
679,base.state_vn_VN-04,Xã Lý Quốc,Ward-679
680,base.state_vn_VN-04,Xã Hạ Lang,Ward-680
681,base.state_vn_VN-04,Xã Vinh Quý,Ward-681
682,base.state_vn_VN-04,Xã Quang Long,Ward-682
683,base.state_vn_VN-07,Xã Thượng Lâm,Ward-683
684,base.state_vn_VN-07,Xã Lâm Bình,Ward-684
685,base.state_vn_VN-07,Xã Minh Quang,Ward-685
686,base.state_vn_VN-07,Xã Bình An,Ward-686
687,base.state_vn_VN-07,Xã Côn Lôn,Ward-687
688,base.state_vn_VN-07,Xã Yên Hoa,Ward-688
689,base.state_vn_VN-07,Xã Thượng Nông,Ward-689
690,base.state_vn_VN-07,Xã Hồng Thái,Ward-690
691,base.state_vn_VN-07,Xã Nà Hang,Ward-691
692,base.state_vn_VN-07,Xã Tân Mỹ,Ward-692
693,base.state_vn_VN-07,Xã Yên Lập,Ward-693
694,base.state_vn_VN-07,Xã Tân An,Ward-694
695,base.state_vn_VN-07,Xã Chiêm Hoá,Ward-695
696,base.state_vn_VN-07,Xã Hoà An,Ward-696
697,base.state_vn_VN-07,Xã Kiên Đài,Ward-697
698,base.state_vn_VN-07,Xã Tri Phú,Ward-698
699,base.state_vn_VN-07,Xã Kim Bình,Ward-699
700,base.state_vn_VN-07,Xã Yên Nguyên,Ward-700
701,base.state_vn_VN-07,Xã Trung Hà,Ward-701
702,base.state_vn_VN-07,Xã Yên Phú,Ward-702
703,base.state_vn_VN-07,Xã Bạch Xa,Ward-703
704,base.state_vn_VN-07,Xã Phù Lưu,Ward-704
705,base.state_vn_VN-07,Xã Hàm Yên,Ward-705
706,base.state_vn_VN-07,Xã Bình Xa,Ward-706
707,base.state_vn_VN-07,Xã Thái Sơn,Ward-707
708,base.state_vn_VN-07,Xã Thái Hoà,Ward-708
709,base.state_vn_VN-07,Xã Hùng Đức,Ward-709
710,base.state_vn_VN-07,Xã Hùng Lợi,Ward-710
711,base.state_vn_VN-07,Xã Trung Sơn,Ward-711
712,base.state_vn_VN-07,Xã Thái Bình,Ward-712
713,base.state_vn_VN-07,Xã Tân Long,Ward-713
714,base.state_vn_VN-07,Xã Xuân Vân,Ward-714
715,base.state_vn_VN-07,Xã Lực Hành,Ward-715
716,base.state_vn_VN-07,Xã Yên Sơn,Ward-716
717,base.state_vn_VN-07,Xã Nhữ Khê,Ward-717
718,base.state_vn_VN-07,Xã Kiến Thiết,Ward-718
719,base.state_vn_VN-07,Xã Tân Trào,Ward-719
720,base.state_vn_VN-07,Xã Minh Thanh,Ward-720
721,base.state_vn_VN-07,Xã Sơn Dương,Ward-721
722,base.state_vn_VN-07,Xã Bình Ca,Ward-722
723,base.state_vn_VN-07,Xã Tân Thanh,Ward-723
724,base.state_vn_VN-07,Xã Sơn Thuỷ,Ward-724
725,base.state_vn_VN-07,Xã Phú Lương,Ward-725
726,base.state_vn_VN-07,Xã Trường Sinh,Ward-726
727,base.state_vn_VN-07,Xã Hồng Sơn,Ward-727
728,base.state_vn_VN-07,Xã Đông Thọ,Ward-728
729,base.state_vn_VN-07,Phường Mỹ Lâm,Ward-729
730,base.state_vn_VN-07,Phường Minh Xuân,Ward-730
731,base.state_vn_VN-07,Phường Nông Tiến,Ward-731
732,base.state_vn_VN-07,Phường An Tường,Ward-732
733,base.state_vn_VN-07,Phường Bình Thuận,Ward-733
734,base.state_vn_VN-07,Xã Lũng Cú,Ward-734
735,base.state_vn_VN-07,Xã Đồng Văn,Ward-735
736,base.state_vn_VN-07,Xã Sà Phìn,Ward-736
737,base.state_vn_VN-07,Xã Phố Bảng,Ward-737
738,base.state_vn_VN-07,Xã Lũng Phìn,Ward-738
739,base.state_vn_VN-07,Xã Sủng Máng,Ward-739
740,base.state_vn_VN-07,Xã Sơn Vĩ,Ward-740
741,base.state_vn_VN-07,Xã Mèo Vạc,Ward-741
742,base.state_vn_VN-07,Xã Khâu Vai,Ward-742
743,base.state_vn_VN-07,Xã Niêm Sơn,Ward-743
744,base.state_vn_VN-07,Xã Tát Ngà,Ward-744
745,base.state_vn_VN-07,Xã Thắng Mố,Ward-745
746,base.state_vn_VN-07,Xã Bạch Đích,Ward-746
747,base.state_vn_VN-07,Xã Yên Minh,Ward-747
748,base.state_vn_VN-07,Xã Mậu Duệ,Ward-748
749,base.state_vn_VN-07,Xã Ngọc Long,Ward-749
750,base.state_vn_VN-07,Xã Du Già,Ward-750
751,base.state_vn_VN-07,Xã Đường Thượng,Ward-751
752,base.state_vn_VN-07,Xã Lùng Tám,Ward-752
753,base.state_vn_VN-07,Xã Cán Tỷ,Ward-753
754,base.state_vn_VN-07,Xã Nghĩa Thuận,Ward-754
755,base.state_vn_VN-07,Xã Quản Bạ,Ward-755
756,base.state_vn_VN-07,Xã Tùng Vài,Ward-756
757,base.state_vn_VN-07,Xã Yên Cường,Ward-757
758,base.state_vn_VN-07,Xã Đường Hồng,Ward-758
759,base.state_vn_VN-07,Xã Bắc Mê,Ward-759
760,base.state_vn_VN-07,Xã Giáp Trung,Ward-760
761,base.state_vn_VN-07,Xã Minh Sơn,Ward-761
762,base.state_vn_VN-07,Xã Minh Ngọc,Ward-762
763,base.state_vn_VN-07,Xã Ngọc Đường,Ward-763
764,base.state_vn_VN-07,Phường Hà Giang 1,Ward-764
765,base.state_vn_VN-07,Phường Hà Giang 2,Ward-765
766,base.state_vn_VN-07,Xã Lao Chải,Ward-766
767,base.state_vn_VN-07,Xã Thanh Thuỷ,Ward-767
768,base.state_vn_VN-07,Xã Minh Tân,Ward-768
769,base.state_vn_VN-07,Xã Thuận Hoà,Ward-769
770,base.state_vn_VN-07,Xã Tùng Bá,Ward-770
771,base.state_vn_VN-07,Xã Phú Linh,Ward-771
772,base.state_vn_VN-07,Xã Linh Hồ,Ward-772
773,base.state_vn_VN-07,Xã Bạch Ngọc,Ward-773
774,base.state_vn_VN-07,Xã Vị Xuyên,Ward-774
775,base.state_vn_VN-07,Xã Việt Lâm,Ward-775
776,base.state_vn_VN-07,Xã Cao Bồ,Ward-776
777,base.state_vn_VN-07,Xã Thượng Sơn,Ward-777
778,base.state_vn_VN-07,Xã Tân Quang,Ward-778
779,base.state_vn_VN-07,Xã Đồng Tâm,Ward-779
780,base.state_vn_VN-07,Xã Liên Hiệp,Ward-780
781,base.state_vn_VN-07,Xã Bằng Hành,Ward-781
782,base.state_vn_VN-07,Xã Bắc Quang,Ward-782
783,base.state_vn_VN-07,Xã Hùng An,Ward-783
784,base.state_vn_VN-07,Xã Vĩnh Tuy,Ward-784
785,base.state_vn_VN-07,Xã Đồng Yên,Ward-785
786,base.state_vn_VN-07,Xã Tiên Yên,Ward-786
787,base.state_vn_VN-07,Xã Xuân Giang,Ward-787
788,base.state_vn_VN-07,Xã Bằng Lang,Ward-788
789,base.state_vn_VN-07,Xã Yên Thành,Ward-789
790,base.state_vn_VN-07,Xã Quang Bình,Ward-790
791,base.state_vn_VN-07,Xã Tân Trịnh,Ward-791
792,base.state_vn_VN-07,Xã Tiên Nguyên,Ward-792
793,base.state_vn_VN-07,Xã Thông Nguyên,Ward-793
794,base.state_vn_VN-07,Xã Hồ Thầu,Ward-794
795,base.state_vn_VN-07,Xã Nậm Dịch,Ward-795
796,base.state_vn_VN-07,Xã Tân Tiến,Ward-796
797,base.state_vn_VN-07,Xã Hoàng Su Phì,Ward-797
798,base.state_vn_VN-07,Xã Thàng Tín,Ward-798
799,base.state_vn_VN-07,Xã Bản Máy,Ward-799
800,base.state_vn_VN-07,Xã Pờ Ly Ngài,Ward-800
801,base.state_vn_VN-07,Xã Xín Mần,Ward-801
802,base.state_vn_VN-07,Xã Pà Vầy Sủ,Ward-802
803,base.state_vn_VN-07,Xã Nấm Dẩn,Ward-803
804,base.state_vn_VN-07,Xã Trung Thịnh,Ward-804
805,base.state_vn_VN-07,Xã Quảng Nguyên,Ward-805
806,base.state_vn_VN-07,Xã Khuôn Lùng,Ward-806
807,base.state_vn_VN-02,Xã Khao Mang,Ward-807
808,base.state_vn_VN-02,Xã Mù Cang Chải,Ward-808
809,base.state_vn_VN-02,Xã Púng Luông,Ward-809
810,base.state_vn_VN-02,Xã Tú Lệ,Ward-810
811,base.state_vn_VN-02,Xã Trạm Tấu,Ward-811
812,base.state_vn_VN-02,Xã Hạnh Phúc,Ward-812
813,base.state_vn_VN-02,Xã Phình Hồ,Ward-813
814,base.state_vn_VN-02,Phường Nghĩa Lộ,Ward-814
815,base.state_vn_VN-02,Phường Trung Tâm,Ward-815
816,base.state_vn_VN-02,Phường Cầu Thia,Ward-816
817,base.state_vn_VN-02,Xã Liên Sơn,Ward-817
818,base.state_vn_VN-02,Xã Gia Hội,Ward-818
819,base.state_vn_VN-02,Xã Sơn Lương,Ward-819
820,base.state_vn_VN-02,Xã Thượng Bằng La,Ward-820
821,base.state_vn_VN-02,Xã Chấn Thịnh,Ward-821
822,base.state_vn_VN-02,Xã Nghĩa Tâm,Ward-822
823,base.state_vn_VN-02,Xã Văn Chấn,Ward-823
824,base.state_vn_VN-02,Xã Phong Dụ Hạ,Ward-824
825,base.state_vn_VN-02,Xã Châu Quế,Ward-825
826,base.state_vn_VN-02,Xã Lâm Giang,Ward-826
827,base.state_vn_VN-02,Xã Đông Cuông,Ward-827
828,base.state_vn_VN-02,Xã Tân Hợp,Ward-828
829,base.state_vn_VN-02,Xã Mậu A,Ward-829
830,base.state_vn_VN-02,Xã Xuân Ái,Ward-830
831,base.state_vn_VN-02,Xã Mỏ Vàng,Ward-831
832,base.state_vn_VN-02,Xã Lâm Thượng,Ward-832
833,base.state_vn_VN-02,Xã Lục Yên,Ward-833
834,base.state_vn_VN-02,Xã Tân Lĩnh,Ward-834
835,base.state_vn_VN-02,Xã Khánh Hoà,Ward-835
836,base.state_vn_VN-02,Xã Phúc Lợi,Ward-836
837,base.state_vn_VN-02,Xã Mường Lai,Ward-837
838,base.state_vn_VN-02,Xã Cảm Nhân,Ward-838
839,base.state_vn_VN-02,Xã Yên Thành,Ward-839
840,base.state_vn_VN-02,Xã Thác Bà,Ward-840
841,base.state_vn_VN-02,Xã Yên Bình,Ward-841
842,base.state_vn_VN-02,Xã Bảo Ái,Ward-842
843,base.state_vn_VN-02,Phường Văn Phú,Ward-843
844,base.state_vn_VN-02,Phường Yên Bái,Ward-844
845,base.state_vn_VN-02,Phường Nam Cường,Ward-845
846,base.state_vn_VN-02,Phường Âu Lâu,Ward-846
847,base.state_vn_VN-02,Xã Trấn Yên,Ward-847
848,base.state_vn_VN-02,Xã Hưng Khánh,Ward-848
849,base.state_vn_VN-02,Xã Lương Thịnh,Ward-849
850,base.state_vn_VN-02,Xã Việt Hồng,Ward-850
851,base.state_vn_VN-02,Xã Quy Mông,Ward-851
852,base.state_vn_VN-02,Xã Phong Hải,Ward-852
853,base.state_vn_VN-02,Xã Xuân Quang,Ward-853
854,base.state_vn_VN-02,Xã Bảo Thắng,Ward-854
855,base.state_vn_VN-02,Xã Tằng Lỏong,Ward-855
856,base.state_vn_VN-02,Xã Gia Phú,Ward-856
857,base.state_vn_VN-02,Xã Cốc San,Ward-857
858,base.state_vn_VN-02,Xã Hợp Thành,Ward-858
859,base.state_vn_VN-02,Phường Cam Đường,Ward-859
860,base.state_vn_VN-02,Phường Lào Cai,Ward-860
861,base.state_vn_VN-02,Xã Mường Hum,Ward-861
862,base.state_vn_VN-02,Xã Dền Sáng,Ward-862
863,base.state_vn_VN-02,Xã Y Tý,Ward-863
864,base.state_vn_VN-02,Xã A Mú Sung,Ward-864
865,base.state_vn_VN-02,Xã Trịnh Tường,Ward-865
866,base.state_vn_VN-02,Xã Bản Xèo,Ward-866
867,base.state_vn_VN-02,Xã Bát Xát,Ward-867
868,base.state_vn_VN-02,Xã Nghĩa Đô,Ward-868
869,base.state_vn_VN-02,Xã Thượng Hà,Ward-869
870,base.state_vn_VN-02,Xã Bảo Yên,Ward-870
871,base.state_vn_VN-02,Xã Xuân Hoà,Ward-871
872,base.state_vn_VN-02,Xã Phúc Khánh,Ward-872
873,base.state_vn_VN-02,Xã Bảo Hà,Ward-873
874,base.state_vn_VN-02,Xã Võ Lao,Ward-874
875,base.state_vn_VN-02,Xã Khánh Yên,Ward-875
876,base.state_vn_VN-02,Xã Văn Bàn,Ward-876
877,base.state_vn_VN-02,Xã Dương Quỳ,Ward-877
878,base.state_vn_VN-02,Xã Chiềng Ken,Ward-878
879,base.state_vn_VN-02,Xã Minh Lương,Ward-879
880,base.state_vn_VN-02,Xã Nậm Chày,Ward-880
881,base.state_vn_VN-02,Xã Mường Bo,Ward-881
882,base.state_vn_VN-02,Xã Bản Hồ,Ward-882
883,base.state_vn_VN-02,Xã Tả Phìn,Ward-883
884,base.state_vn_VN-02,Xã Tả Van,Ward-884
885,base.state_vn_VN-02,Phường Sa Pa,Ward-885
